iter	MultiClass
1513	0.3889961312
1514	0.3889926531
1515	0.3890066568
1516	0.3889925313
1517	0.3889912743
1518	0.3889656149
1519	0.3889642222
1520	0.3889096879
1521	0.3888957641
1522	0.3889453765
1523	0.3889896926
1524	0.3889952631
1525	0.3889954548
1526	0.3889990071
1527	0.3889997924
1528	0.3890077157
1529	0.388940231
1530	0.3888914843
1531	0.3888621108
1532	0.388835397
1533	0.3888080727
1534	0.3887839078
1535	0.3887839826
1536	0.3887806083
1537	0.3887547994
1538	0.3887394668
1539	0.388715105
1540	0.3887219676
1541	0.3887155585
1542	0.3887372335
1543	0.3887485099
1544	0.38873475
1545	0.388785248
1546	0.3887964768
1547	0.38877545
1548	0.3886965082
1549	0.388724373
1550	0.3887241381
1551	0.388735202
1552	0.388722818
1553	0.3887112371
1554	0.388704433
1555	0.3887162662
1556	0.3886937892
1557	0.3886922533
1558	0.388679246
1559	0.388634428
1560	0.3886322065
1561	0.3886922013
1562	0.3886750328
1563	0.3886772929
1564	0.3886443052
1565	0.3886385902
1566	0.3886572371
1567	0.3886599817
1568	0.3886052928
1569	0.388581406
1570	0.3885797598
1571	0.3885880655
1572	0.3885862818
1573	0.3885796658
1574	0.3886101259
1575	0.3885956244
1576	0.3885978896
1577	0.3885735301
1578	0.3885669704
1579	0.3885615443
1580	0.3885872735
1581	0.3885811805
1582	0.3885775666
1583	0.38857834
1584	0.3885685719
1585	0.3885705631
1586	0.388576758
1587	0.388565384
1588	0.3885621135
1589	0.388550124
1590	0.3885301986
1591	0.3885205779
1592	0.3885216399
1593	0.3884915515
1594	0.3884941413
1595	0.3884950019
1596	0.3884910881
1597	0.388489094
1598	0.388487233
1599	0.3884840078
1600	0.3884782862
1601	0.388471557
1602	0.3884507766
1603	0.3884549863
1604	0.3884565309
1605	0.3884541337
1606	0.3884523604
1607	0.3884473119
1608	0.3884177677
1609	0.3884218649
1610	0.3884243559
1611	0.3884100033
1612	0.388407526
1613	0.388398929
1614	0.3883975923
1615	0.3884276455
1616	0.3884112424
1617	0.3884290672
1618	0.3884231093
1619	0.3883454327
1620	0.3883406988
1621	0.3883393986
1622	0.3883410045
1623	0.388311215
1624	0.3883438028
1625	0.3883427504
1626	0.3883450728
1627	0.3883661526
1628	0.3883617825
1629	0.3882893408
1630	0.3883146751
1631	0.3883216636
1632	0.3883196832
1633	0.3883252989
1634	0.3883190923
1635	0.388282794
1636	0.388292395
1637	0.3882926579
1638	0.3882911545
1639	0.3882688489
1640	0.3882710525
1641	0.3882689292
1642	0.3883189401
1643	0.3883172637
1644	0.3883438121
1645	0.3883285966
1646	0.3883161692
1647	0.3883454214
1648	0.3883474354
1649	0.3883412347
1650	0.3883230898
1651	0.3883142157
1652	0.3883064722
1653	0.3883110682
1654	0.3883208752
1655	0.3883442095
1656	0.388341187
1657	0.3883379757
1658	0.3883527704
1659	0.3883509821
1660	0.3883622911
1661	0.3883926245
1662	0.3884154027
1663	0.3884091034
1664	0.3883686711
1665	0.3883624527
1666	0.3883333448
1667	0.3883280384
1668	0.388313785
1669	0.3883106201
1670	0.3883179866
1671	0.3883266238
1672	0.3883236321
1673	0.3883055536
